Bigram	Count
f§s	139493
d§e	139458
ms§	139428
rop	139352
yea	139264
od§	139236
ked	138986
rem	138781
ngs	138641
§dr	138522
ppe	138420
§fu	138309
e§C	138102
isi	138075
r.¶	137923
ret	137688
y§d	137613
§kn	137601
cul	137388
§ov	137006
§In	136958
n§m	136842
llo	136805
§na	136612
§tw	136532
we§	136274
n't	135984
o§p	135960
suc	135777
ron	135715
ign	135401
o§d	135375
el§	135100
cor	135087
eci	134685
fac	134303
ail	134220
¶¶'	134209
bec	134036
ici	133785
lik	133781
§qu	133093
eth	132561
uri	132473
y§p	132449
He§	131880
f§h	131854
tel	131849
mar	131681
d§l	131438
§af	131414
my§	131384
rai	131050
.§I	130906
eac	130835
rse	130810
uni	130704
ced	130172
§op	130153
til	130007
mos	129575
rn§	129334
m§a	129285
ett	129173
't§	129135
new	128780
ote	128661
o§w	128565
rch	128451
¶¶S	128401
oss	127813
bli	127753
erm	127539
l§c	127430
cte	127345
pea	126891
a§m	126825
ors	126776
r§b	126659
vid	126439
two	126305
ges	126251
§Ch	126037
rig	126032
iou	126029
ger	125555
hos	125547
urn	125092
ild	124987
t§l	124910
tru	124786
wee	124781
t§r	124762
arg	124291
a§f	124212
im§	124152
ays	124139
h§o	124119
air	123973
lso	123561
no§	123275
g,§	123256
que	123171
ton	123024
ean	122862
§St	122775
equ	122623
ece	122371
§ga	122347
cho	122326
loo	122300
onl	122112
esi	121853
rri	121711
y§m	121554
kno	121409
ara	121196
edi	121062
usi	121044
ng,	121009
§my	120939
e§S	120678
h§i	120626
acc	120191
gro	119836
rov	119617
tak	119485
¶In	119355
il§	119232
l§b	119225
aft	119053
ffi	118909
uct	118654
get	118325
f§c	118081
iss	117646
o§r	117493
n§1	117243
mal	117158
wha	116988
emb	116853
uth	116776
t§e	116732
urs	116692
¶¶H	116600
ark	116528
mpa	116506
if§	115811
hor	115568
eca	115449
hol	115227
ue§	114915
bet	114830
l§i	114805
n§r	114753
a§l	114709
aus	114292
ale	114252
uti	114204
ngl	113858
hro	113456
§if	113365
l§p	113330
ete	113174
ext	112758
elf	112614
rta	112568
too	112439
pan	112433
pon	112088
e§v	112031
y§r	111860
§gi	111846
,§f	111602
r§e	111516
dit	111351
rio	111168
ys§	111127
amp	111039
gai	111032
rce	111010
n§d	110576
olo	110549
met	110501
emp	110401
.'¶	110368
rly	110362
ory	110029
eti	110024
rde	109860
atu	109778
ick	109765
g§s	109740
pol	109680
a§t	109594
§ju	109590
lec	109517
¶§§	109268
'¶¶	109234
onc	109108
o§i	109044
h§h	109036
§He	108890
cer	108841
h,§	108831
ttl	108691
cle	108635
ein	108416
rds	108328
ref	108178
sec	107994
§cu	107978
cau	107919
ute	107743
ks§	107317
wo§	107111
he¶	106721
ifi	106640
ict	106635
efo	106544
rne	106420
gs§	106301
aga	106214
wel	106186
lig	106153
§Ca	106153
f§i	106113
lay	106081
dow	105968
hel	105950
don	105936
dea	105835
row	105808
fou	105778
§fl	105747
¶It	105600
r§d	105535
cri	105479
cie	105288
ppo	105069
esp	104983
cto	104758
tit	104689
tch	104558
ema	104160
nci	103994
clu	103965
tab	103804
nse	103698
alt	103586
rk§	103481
§Br	103277
mis	103224
h§s	103150
mak	102887
ues	102685
los	102196
dy§	102179
sts	102079
iff	102037
ann	101894
cas	101857
ana	101698
omi	101640
dre	101571
Thi	101493
rad	101073
s§g	101030
g§w	100913
rs,	100875
len	100713
evi	100609
sha	100608
.§§	100277
sig	100089
o§f	99966
ept	99700
sis	99695
vis	99682
ly,	99632
rte	99607
unc	99595
¶He	99578
col	99576
cla	99469
rre	99361
m,§	99332
adi	99296
am§	99131
ole	99128
tis	98950
spo	98945
h§w	98859
§va	98823
¶¶W	98806
§bi	98634
let	98622
¶¶"	98604
.§A	98536
may	98186
mit	98124
,§c	98071
a§r	97718
nne	97599
ura	97537
cam	97310
ng.	97108
ela	97053
cur	96988
ovi	96891
lia	96889
iat	96761
ubl	96760
a§b	96672
e§y	96622
tia	96605
f§p	96528
§Pa	96504
sup	96477
d§u	96295
s§u	96243
qua	95967
try	95817
twe	95652
r§r	95636
oci	95330
,§p	95306
avi	95041
a§d	95022
bac	94936
riv	94901
a§w	94768
t's	94616
g§f	94583
ude	94389
ock	94243
hoo	94223
h§c	94086
eop	94069
asi	94045
ami	93921
ora	93662
opl	93465
¶¶B	93336
yin	93103
rs.	93022
¶th	92865
rod	92787
§am	92668
sea	92633
reg	92496
§el	92387
§ru	92295
mus	91996
elo	91943
did	91913
mai	91909
re,	91875
tea	91779
ped	91741
mme	91672
§du	91589
gan	91572
t§n	91562
dif	91461
lif	91431
eet	91341
t.§	91130
But	91120
arc	90886
ink	90835
ool	90632
§bl	90617
ull	90290
hal	90199
ima	90164
g§h	90019
inf	89921
o§o	89682
o§e	89680
rev	89672
ncl	89665
nda	89613
ps§	89569
y§l	89227
r§l	89194
etw	89103
ce,	89056
ros	88972
ega	88778
"¶¶	88743
ife	88735
mad	88582
ged	88427
vic	88203
do§	88080
e§A	88072
l§w	88048
nor	88041
mpo	87929
lf§	87866
dec	87788
lem	87635
hap	87175
d§g	87114
ts,	87090
e§B	87004
ntl	86918
w§t	86803
§hu	86736
d.§	86734
ok§	86716
odu	86598
urt	86428
o§l	86418
f§w	86413
arm	86389
lt§	86321
hip	86302
upp	86058
n.§	86006
xpe	85570
pli	85471
mea	85447
ily	85399
osi	85383
§pi	85315
pin	85259
hre	85236
egi	85178
ibl	85089
nd,	85052
y§e	84980
val	84960
r.§	84704
le,	84497
f§m	84467
loc	84459
rol	84445
.¶I	84292
ctu	84271
pat	84086
peo	84033
itu	83947
set	83933
ler	83928
stu	83836
m§o	83799
§Ro	83727
bel	83694
§em	83369
isc	83167
nee	83126
nt,	82829
soc	82745
lai	82726
,§m	82543
dia	82498
imi	82419
e's	82348
bil	82058
l§f	82032
log	81928
nic	81917
err	81817
e§M	81692
cce	81658
l§r	81656
,§e	81618
rvi	81480
dge	81184
icu	81122
lve	80989
ems	80972
o§g	80939
n§l	80888
rke	80827
§Mi	80825
cke	80768
§ki	80546
k§a	80513
giv	80510
sou	80295
nch	80041
.§H	80029
a,§	79967
§Ho	79938
bro	79863
ce.	79854
jus	79828
rm§	79779
§Re	79604
emo	79601
sub	79590
§ow	79525
k§o	79322
ia§	79176
put	79113
dic	78936
g§c	78849
ul§	78834
ns,	78692
cts	78525
e§P	78501
roo	78462
g§p	78348
oke	78196
§es	78040
§Se	77988
hom	77867
nk§	77839
eni	77644
on'	77412
rot	77358
ram	77317
k§t	77299
rib	77196
sib	77142
nme	77085
a§g	76951
sch	76951
ize	76943
§So	76938
say	76933
pti	76901
fec	76862
die	76859
jec	76803
y.§	76574
uit	76503
§ci	76431
ndo	76430
bei	76269
ode	76014
eld	75691
ts.	75649
oni	75648
§wr	75598
cit	75596
§ob	75249
§sm	75204
roc	75023
sol	74744
rve	74727
f§o	74702
nt.	74697
lud	74659
§De	74611
ank	74589
bas	74563
¶I§	74531
dev	74434
yst	74427
l§h	74389
tud	74346
pas	74149
ol§	74128
inv	74106
§20	74071
n's	73929
rme	73886
scr	73738
§Pr	73685
oma	73527
mot	73520
eta	73485
She	73183
tua	73156
liv	73123
p§t	73110
t§u	73105
l§d	72933
spi	72787
§sy	72562
rts	72512
§No	72401
eep	72348
§sl	72308
lth	72109
efe	72079
org	72048
rni	72035
tti	71990
§Ba	71878
Mar	71836
lla	71769
leg	71544
§Mo	71376
orn	71371
fie	71355
clo	71260
umb	71188
§nu	71101
t§y	70950
udi	70896
ape	70874
poi	70785
roa	70770
eng	70469
bef	70407
§Fr	70301
ban	70187
,§d	70167
bri	70116
pub	70104
hig	70012
eig	70011
cro	69985
bot	69731
muc	69636
a§h	69632
iet	69557
§Lo	69553
aut	69503
§La	69481
erc	69275
§Ha	69263
oca	69200
m.¶	69149
And	69115
uar	69044
,§I	68940
oti	68929
vie	68905
ung	68802
mem	68746
g.¶	68715
del	68665
orl	68653
Bri	68592
e§1	68582
o,§	68565
§An	68437
els	68273
re.	68254
mov	68205
¶¶M	68094
e§I	68036
add	67989
rob	67984
mou	67947
dep	67824
cco	67805
ruc	67805
ier	67709
lop	67479
ane	67465
rna	67357
l§m	67326
ker	67220
ws§	67219
eff	67206
dat	67141
erf	67040
tee	66852
§tu	66795
a§n	66686
nve	66680
k,§	66647
d§S	66532
ism	66438
I§w	66414
nth	66330
ume	66303
l.¶	66276
rdi	66200
awa	66194
goo	66097
ns.	66080
se,	65731
pai	65726
§Wa	65671
t§g	65594
eem	65572
§Be	65524
rld	65471
uil	65411
ft§	65369
rim	65336
,§n	65195
nam	65163
g§b	65107
oup	65066
cep	64992
fol	64992
aki	64841
urc	64833
For	64706
h§m	64595
vol	64303
ket	64220
¶¶O	64203
,§l	64178
m§i	64107
cap	64082
ano	63879
lls	63844
Com	63829
rty	63825
ogr	63822
en,	63785
sic	63775
tec	63705
§Un	63686
exa	63616
oor	63552
rap	63509
eam	63507
§au	63386
g§m	63383
00§	63361
e§k	63280
rso	63182
rag	63059
e§R	63012
ff§	62980
§Ja	62841
¶¶F	62829
opp	62780
§It	62740
sma	62658
eak	62644
epa	62580
wan	62555
abi	62520
,§r	62513
lev	62461
inu	62299
§Ge	62176
mpe	62163
¶Bu	62162
Sta	62155
sco	62088
urr	62080
nni	61988
oes	61918
pit	61811
exc	61785
ssu	61770
e§G	61759
¶¶C	61570
me,	61556
fee	61516
pe§	61511
eek	61423
¶Wh	61407
ken	61374
uen	61318
l§e	61228
ask	61223
y§n	61184
le.	61157
esc	61136
§We	61126
uce	61057
onf	61037
emi	60974
ssa	60963
n§u	60940
vat	60929
arn	60823
§Ne	60748
orc	60725
div	60722
def	60694
§Al	60539
sor	60510
ono	60508
n§S	60484
van	60393
§aw	60354
pt§	60331
owi	60323
gar	60238
ila	60158
ip§	60156
,"§	60131
§Sa	60117
rmi	60054
edu	60021
fre	59986
ato	59956
wat	59934
§Go	59778
aff	59758
§Gr	59742
."¶	59733
alo	59675
ppl	59675
far	59657
m§w	59599
cy§	59568
ash	59561
t§I	59500
sam	59466
oft	59407
ech	59380
§jo	59375
igi	59307
ll,	59295
orr	59202
sla	59128
ry,	59063
plo	59044
eav	59042
iev	59040
cis	59031
§Bu	58971
r's	58922
tif	58824
ntu	58767
cus	58662
amo	58653
fri	58609
wed	58588
num	58512
f§f	58483
§ef	58455
§id	58380
bit	58315
ly.	58287
e§U	58205
You	58174
mod	58032
nco	58019
n§A	57978
§18	57956
mic	57891
op§	57886
bor	57823
h§p	57752
f§e	57740
fai	57712
lue	57709
),§	57681
§En	57594
Con	57396
.§S	57363
ets	57252
sat	57235
§vo	57109
¶An	57057
dem	56973
tac	56883
,'§	56867
.¶A	56817
oad	56811
r§n	56680
nfo	56625
hit	56547
dra	56528
nev	56517
vil	56436
beg	56398
bra	56309
oce	56280
mse	56275
inn	56236
ena	56216
nou	56216
mmi	56173
n§g	56118
Uni	56016
atc	55949
ham	55943
e§E	55939
net	55872
p§a	55691
nan	55651
dar	55610
ty,	55584
top	55539
tow	55505
iva	55490
oom	55448
¶A§	55428
ppr	55410
ows	55402
mig	55393
gat	55336
fam	55333
s§(	55280
cra	55269
§Ar	55263
f§d	55215
aro	55212
aso	55119
§Jo	55100
olu	55011
ay,	55000
§gu	54966
pic	54911
ede	54874
rid	54863
bly	54812
§ol	54761
§Sh	54719
nea	54678
wev	54640
pul	54538
§Wi	54514
go§	54491
me.	54392
aw§	54379
adv	54360
bre	54295
s'§	54287
§ph	54217
sul	54208
req	54173
n§C	54141
rms	54064
eel	54052
§ke	54016
§Pe	54015
ecu	54011
epe	53900
dur	53892
§Bo	53849
alk	53801
lab	53775
mag	53736
s¶¶	53735
mun	53586
198	53575
lim	53495
gle	53468
tag	53454
gue	53429
y§g	53413
sim	53378
§ai	53310
§ni	53265
cin	53233
st,	53223
hir	53219
§Da	53114
aye	53076
aci	53056
ndu	52988
f§l	52976
sys	52937
bui	52778
siv	52711
tme	52690
mpt	52669
rro	52656
§Am	52618
f§r	52527
e§D	52519
it.	52428
bus	52419
ea§	52366
iew	52337
uir	52302
nar	52274
lde	52260
erg	52237
sum	52220
ero	52108
pow	52092
ibe	52016
s§v	51988
fe§	51975
rnm	51893
sso	51869
rsi	51850
e§F	51843
vio	51771
ty.	51707
wom	51566
esu	51548
h§f	51515
isa	51485
e§N	51480
nd¶	51402
r§g	51401
ldi	51388
sal	51328
nsu	51241
eno	51214
rog	51184
run	51150
nia	51134
um§	51084
wri	51023
I§h	50996
gni	50929
fil	50902
d§I	50894
ims	50757
§Fo	50734
§Le	50695
hy§	50668
mas	50653
obl	50601
§Mr	50541
cov	50498
f§b	50457
Cha	50375
bea	50341
hop	50333
pte	50326
mmu	50310
rga	50309
ott	50266
pac	50249
e§T	50206
lor	50078
a§a	50072
nom	50060
an,	49999
n§M	49989
wen	49956
sev	49915
).¶	49910
dir	49894
l§l	49854
ics	49737
g§d	49647
var	49620
e§L	49460
nio	49418
We§	49404
¶¶P	49375
d§M	49331
w§a	49315
bes	49180
sca	49151
gla	49129
det	49108
pra	48986
ney	48954
nag	48934
e§H	48913
gov	48806
Whe	48769
nec	48700
er'	48632
§Me	48586
Eng	48577
boo	48526
rus	48407
dom	48315
n§n	48307
bed	48285
epo	48281
dle	48236
§Po	48215
dly	48193
§Su	48173
...	48169
If§	48094
p§o	48074
pur	48034
ady	47974
fea	47828
bje	47816
gge	47811
ie§	47739
§Sc	47695
ury	47670
kes	47624
¶Sh	47519
§Li	47506
0	47422
oot	47420
§To	47407
nno	47377
lou	47212
elp	47081
d§C	47058
iel	47036
nd.	46954
rab	46858
hur	46838
ry.	46834
k§i	46822
?¶¶	46819
;§a	46792
ras	46749
vit	46735
tom	46566
rry	46555
§Na	46538
ne,	46517
san	46516
eer	46509
efi	46504
se.	46463
dri	46284
Par	46278
As§	46131
y's	46084
Ame	46038
.§B	46026
ccu	45955
mpr	45888
lwa	45780
mmo	45765
ala	45755
occ	45747
e§W	45746
onv	45746
dde	45682
ngi	45677
iso	45673
wea	45662
lus	45597
cip	45568
h.¶	45500
§gl	45424
§Hi	45416
hie	45401
wal	45378
o§n	45374
xam	45372
.§W	45304
¶On	45186
spa	45183
§av	45173
n§I	45073
cli	45021
¶¶D	45010
w,§	45007
ncr	44978
exi	44932
bur	44929
f§y	44928
§Di	44897
cid	44880
erl	44772
rli	44759
uat	44732
yer	44675
uss	44629
oon	44582
ril	44534
sci	44517
,§M	44477
efu	44436
cut	44398
dan	44385
bal	44266
§Wh	44244
tta	44208
law	44204
d§y	44173
lti	44061
flo	44004
rtu	43960
g§e	43923
cks	43892
lio	43888
m§s	43870
¶¶N	43832
in,	43793
wis	43787
lot	43786
eft	43641
How	43638
aug	43596
fun	43513
nig	43512
§oc	43466
ay.	43460
g§r	43422
ep§	43355
aim	43307
y§u	43276
yed	43250
a§v	43227
fel	43099
bin	43038
of¶	43035
ds,	43032
ees	42996
bar	42989
got	42961
ito	42955
cel	42938
al,	42921
ava	42908
¶'I	42837
rof	42732
GBP	42685
fit	42644
bod	42613
uff	42511
apa	42510
ply	42425
I§s	42284
rra	42244
ama	42232
olv	42108
§Tr	42016
apt	41971
§Ju	41862
ule	41827
New	41734
hri	41667
sua	41614
nie	41552
nct	41551
lut	41523
bat	41501
l§n	41478
.¶H	41466
epr	41415
§Si	41341
tut	41303
.¶'	41291
ift	41257
sia	41255
ucc	41235
s;§	41225
ngu	41221
loy	41201
m§h	41193
fat	41183
pir	41175
ugg	41028
tol	41024
§sw	41004
hus	40962
it,	40962
n§B	40953
h§b	40933
ss,	40900
§As	40866
rar	40808
§ed	40806
ety	40800
ody	40767
lef	40716
rip	40695
alm	40613
doe	40414
oo§	40331
Tha	40286
hai	40266
hum	40247
e§j	40235
ldr	40181
gio	40075
s§y	40035
l§g	39971
cei	39968
§GB	39928
rew	39901
ncy	39892
gli	39884
ibi	39876
ed¶	39845
ief	39772
dua	39739
vem	39705
h§r	39665
ley	39655
eye	39608
sly	39555
nvi	39534
upo	39530
¶¶E	39427
rav	39419
hot	39417
une	39406
dn'	39390
n§y	39370
few	39268
yes	39240
..§	39220
ne.	39179
non	39150
xpl	39126
dee	39032
hte	39007
uro	38906
agr	38882
th,	38872
bla	38825
het	38809
zed	38781
ar,	38742
Cou	38732
is,	38676
rpo	38654
§Au	38654
ata	38588
ait	38573
xt§	38528
§Wo	38352
owl	38330
usl	38187
st.	38154
p,§	38126
ior	38093
ge,	38026
aps	38025
oub	38024
§Te	37999
lov	37993
yth	37980
ews	37940
un§	37852
Man	37823
ogi	37797
opo	37790
fra	37778
nue	37721
pet	37675
¶We	37666
elt	37664
etu	37656
;§t	37654
e§"	37653
an'	37652
¶So	37631
h§d	37619
nif	37583
f§S	37564
te,	37521
uma	37493
gui	37479
Nor	37447
n§E	37421
oge	37409
pme	37398
eit	37329
xte	37287
lte	37286
,§"	37276
fen	37252
cil	37228
irt	37211
nex	37127
.¶S	37076
pop	37070
ski	37039
hon	37037
en.	37004
fur	36994
Ind	36964
d§v	36949
k.¶	36912
Wha	36850
imm	36781
§Ra	36726
ubs	36716
irl	36712
in.	36708
ils	36696
fig	36662
g§u	36658
gn§	36649
mul	36575
g§l	36570
h§e	36540
h§l	36531
s§C	36497
§Do	36492
sil	36491
,00	36482
irm	36447
¶No	36430
ddi	36382
er-	36348
fle	36298
§ei	36289
foo	36270
gua	36255
goi	36225
ngt	36142
er¶	36112
etr	36106
ota	36085
199	36078
ths	36048
§Ri	36012
alu	36008
e§'	35812
ida	35800
,§S	35788
ird	35748
eiv	35745
tog	35689
ng¶	35666
isp	35649
w§o	35646
I§d	35623
,§'	35464
His	35448
kee	35352
¶an	35328
Pro	35319
s§I	35312
or,	35299
gne	35296
,§1	35279
,§y	35272
kil	35269
ls,	35265
bse	35236
swe	35212
jor	35210
owa	35209
ra§	35187
§sk	35187
ush	35159
na§	35142
gic	35128
sue	35099
f§C	35094
§ec	35086
rks	35067
uck	35064
beh	35055
alw	35054
eor	35026
at,	35025
ske	35025
aph	35015
gy§	35015
elv	34924
o§u	34923
uts	34918
rsh	34892
epl	34874
urp	34859
iza	34854
boa	34843
agi	34806
alf	34804
§10	34721
I§c	34705
oar	34704
dmi	34686
phe	34667
irc	34594
avo	34568
w§w	34559
k§w	34518
t§C	34502
dro	34458
hts	34426
opi	34410
egr	34399
e§(	34386
raw	34366
r§u	34363
ajo	34361
200	34352
§Sp	34352
edg	34345
ibu	34342
d§A	34310
